DELTA,LOC_X,LOC_Y
1,-226,33
2,-226,34
1,-226,39
0,-226,43
2,-226,46
-1,-226,47
2,-226,48
-1,-226,49
1,-226,50
1,-226,51
4,-226,52
1,-226,53
-2,-226,56
1,-226,58
3,-226,59
1,-226,60
1,-226,62
1,-226,68
-1,-226,69
-1,-226,73
1,-226,78
0,-226,80
-1,-226,82
1,-226,89
-1,-226,93
1,-226,99
1,-226,106
1,-226,111
2,-226,114
1,-226,116
1,-226,121
0,-226,129
-1,-225,-44
-3,-225,-40
1,-225,-31
2,-225,-28
3,-225,-26
1,-225,-25
-1,-225,-24
1,-225,-23
3,-225,-22
0,-225,-21
2,-225,-20
-1,-225,-19
2,-225,-18
3,-225,-17
1,-225,-16
4,-225,-15
2,-225,-13
1,-225,-11
7,-225,-10
-1,-225,-9
0,-225,-8
3,-225,-6
1,-225,-5
2,-225,-4
-1,-225,-3
4,-225,-2
0,-225,-1
5,-225,0
4,-225,1
0,-225,2
1,-225,3
1,-225,4
11,-225,5
5,-225,6
-1,-225,7
4,-225,8
4,-225,9
2,-225,10
6,-225,11
0,-225,12
6,-225,13
3,-225,14
2,-225,15
6,-225,16
8,-225,17
1,-225,18
4,-225,19
7,-225,20
1,-225,21
3,-225,22
3,-225,25
2,-225,26
5,-225,27
0,-225,28
2,-225,29
1,-225,30
1,-225,31
1,-225,32
4,-225,33
5,-225,34
-2,-225,35
1,-225,36
2,-225,37
3,-225,38
2,-225,39
2,-225,40
1,-225,41
1,-225,42
-1,-225,45
-2,-225,46
0,-225,47
0,-225,49
2,-225,50
-1,-225,51
2,-225,52
2,-225,53
0,-225,54
1,-225,57
1,-225,58
2,-225,59
0,-225,61
3,-225,63
0,-225,64
-2,-225,66
3,-225,67
-1,-225,71
1,-225,73
1,-225,74
1,-225,75
1,-225,78
2,-225,79
1,-225,81
1,-225,82
3,-225,83
0,-225,87
2,-225,89
1,-225,90
1,-225,92
-1,-225,93
1,-225,96
-1,-225,97
1,-225,98
-1,-225,99
0,-225,101
-1,-225,102
1,-225,104
2,-225,105
1,-225,106
-1,-225,107
-1,-225,108
3,-225,109
0,-225,110
2,-225,111
1,-225,112
1,-225,113
1,-225,114
1,-225,115
-2,-225,116
1,-225,117
-1,-225,118
2,-225,119
-1,-225,120
2,-225,121
0,-225,122
2,-225,125
3,-225,126
1,-225,127
2,-225,129
1,-225,130
3,-225,131
1,-225,132
1,-225,133
1,-225,136
3,-225,137
2,-225,139
-1,-225,141
3,-225,142
1,-225,146
1,-225,149
1,-225,150
1,-225,151
1,-225,152
1,-225,169
1,-225,190
-1,-225,401
1,-224,-33
2,-224,-29
1,-224,-27
1,-224,-26
1,-224,-22
2,-224,-20
1,-224,-18
3,-224,-17
-1,-224,-16
3,-224,-15
1,-224,-14
3,-224,-13
0,-224,-12
4,-224,-11
0,-224,-10
3,-224,-8
1,-224,-7
5,-224,-5
2,-224,-4
1,-224,-3
4,-224,-2
2,-224,-1
9,-224,0
3,-224,1
0,-224,3
3,-224,4
3,-224,5
3,-224,6
1,-224,7
3,-224,8
1,-224,10
2,-224,11
1,-224,12
1,-224,13
1,-224,14
-1,-224,15
4,-224,16
-1,-224,17
-1,-224,18
0,-224,19
1,-224,20
3,-224,21
1,-224,22
2,-224,23
1,-224,24
1,-224,25
2,-224,26
2,-224,27
2,-224,28
2,-224,29
3,-224,30
1,-224,31
2,-224,32
1,-224,34
2,-224,38
1,-224,39
1,-224,41
3,-224,43
-1,-224,45
0,-224,47
2,-224,48
2,-224,49
1,-224,50
1,-224,52
-2,-224,54
1,-224,55
-1,-224,56
1,-224,57
1,-224,58
4,-224,59
0,-224,60
1,-224,62
1,-224,63
-1,-224,65
2,-224,66
-1,-224,67
0,-224,69
1,-224,71
2,-224,72
0,-224,73
-2,-224,74
1,-224,78
1,-224,79
1,-224,80
-1,-224,81
0,-224,82
-1,-224,84
-1,-224,86
1,-224,88
1,-224,89
-1,-224,90
-1,-224,91
1,-224,92
1,-224,94
3,-224,96
1,-224,98
-1,-224,99
1,-224,100
1,-224,102
-1,-224,103
2,-224,104
-1,-224,106
1,-224,107
1,-224,109
1,-224,110
2,-224,112
2,-224,113
-1,-224,115
1,-224,116
-1,-224,119
1,-224,120
0,-224,121
2,-224,122
1,-224,123
4,-224,127
1,-224,130
1,-224,131
3,-224,137
2,-224,139
1,-224,140
1,-224,141
-1,-224,143
1,-224,149
2,-224,151
1,-224,155
-1,-223,-29
1,-223,-28
-1,-223,-27
0,-223,-25
-2,-223,-24
3,-223,-23
3,-223,-21
2,-223,-20
-3,-223,-19
3,-223,-18
0,-223,-17
2,-223,-16
0,-223,-15
-1,-223,-13
1,-223,-11
5,-223,-10
-3,-223,-9
-1,-223,-8
2,-223,-7
-1,-223,-6
3,-223,-5
5,-223,-4
-2,-223,-3
0,-223,-2
-3,-223,0
2,-223,1
18,-223,2
0,-223,3
4,-223,4
-1,-223,5
1,-223,6
-1,-223,7
2,-223,8
4,-223,9
2,-223,10
2,-223,11
1,-223,13
1,-223,14
2,-223,15
2,-223,16
3,-223,17
3,-223,19
3,-223,20
3,-223,21
3,-223,22
1,-223,23
2,-223,24
4,-223,25
-1,-223,26
1,-223,27
-2,-223,28
2,-223,29
1,-223,30
4,-223,31
1,-223,32
2,-223,34
2,-223,36
1,-223,37
2,-223,38
-1,-223,40
0,-223,42
-1,-223,43
0,-223,45
-1,-223,48
-1,-223,51
1,-223,52
1,-223,53
1,-223,54
1,-223,55
-1,-223,57
2,-223,58
1,-223,59
2,-223,60
1,-223,62
-1,-223,63
1,-223,69
0,-223,72
2,-223,73
1,-223,76
1,-223,77
1,-223,82
-1,-223,84
3,-223,85
-2,-223,87
3,-223,88
-1,-223,89
0,-223,93
-1,-223,94
1,-223,95
-1,-223,97
-1,-223,100
2,-223,101
1,-223,103
1,-223,104
-1,-223,105
5,-223,106
-1,-223,108
2,-223,109
0,-223,110
-2,-223,112
0,-223,114
-3,-223,115
0,-223,116
1,-223,117
0,-223,118
1,-223,119
2,-223,121
-1,-223,122
-1,-223,125
-2,-223,127
0,-223,130
1,-223,131
0,-223,132
-1,-223,133
1,-223,134
-1,-223,135
3,-223,136
2,-223,137
2,-223,143
1,-223,148
1,-223,149
1,-223,151
-1,-223,152
2,-223,159
1,-223,162
-1,-223,165
1,-223,186
1,-222,-36
1,-222,-32
-1,-222,-31
-1,-222,-29
0,-222,-27
1,-222,-25
-4,-222,-23
-1,-222,-21
-1,-222,-19
1,-222,-18
1,-222,-17
-6,-222,-16
-1,-222,-14
2,-222,-13
3,-222,-12
-1,-222,-11
3,-222,-10
0,-222,-9
1,-222,-8
1,-222,-7
0,-222,-5
3,-222,-4
-6,-222,-3
1,-222,-2
1,-222,-1
-1,-222,0
1,-222,1
0,-222,3
2,-222,4
4,-222,5
2,-222,6
2,-222,8
1,-222,9
-1,-222,10
2,-222,11
1,-222,13
1,-222,14
4,-222,15
2,-222,16
-1,-222,18
1,-222,19
2,-222,20
0,-222,21
2,-222,22
1,-222,25
2,-222,26
2,-222,29
3,-222,31
2,-222,32
1,-222,34
-1,-222,35
0,-222,36
1,-222,37
-2,-222,40
1,-222,41
0,-222,42
1,-222,43
1,-222,44
-3,-222,46
-1,-222,47
-1,-222,49
1,-222,50
-1,-222,54
0,-222,55
1,-222,57
-1,-222,60
1,-222,61
0,-222,62
-1,-222,65
1,-222,66
-1,-222,67
1,-222,68
1,-222,69
1,-222,70
0,-222,73
1,-222,74
0,-222,78
1,-222,82
-2,-222,84
1,-222,85
-1,-222,86
0,-222,87
-1,-222,90
-2,-222,93
-2,-222,97
2,-222,98
0,-222,99
-1,-222,100
-1,-222,104
1,-222,105
0,-222,106
1,-222,108
0,-222,110
1,-222,111
-1,-222,112
1,-222,115
-2,-222,117
-2,-222,119
2,-222,120
-1,-222,121
2,-222,122
-2,-222,123
1,-222,125
0,-222,126
1,-222,127
1,-222,128
-1,-222,129
1,-222,130
1,-222,131
1,-222,132
0,-222,134
1,-222,136
2,-222,137
-1,-222,138
1,-222,140
-1,-222,143
-1,-222,145
1,-222,147
-1,-222,148
1,-222,151
1,-222,152
1,-222,155
1,-222,159
1,-222,164
1,-221,-38
0,-221,-15
1,-221,-12
2,-221,-11
0,-221,-8
4,-221,-7
-1,-221,-6
1,-221,-5
2,-221,-4
0,-221,-2
2,-221,-1
2,-221,4
3,-221,5
1,-221,6
1,-221,8
3,-221,9
1,-221,11
3,-221,13
1,-221,14
1,-221,15
1,-221,16
1,-221,18
1,-221,19
1,-221,21
1,-221,22
1,-221,25
1,-221,26
1,-221,27
1,-221,30
2,-221,31
1,-221,32
1,-221,34
1,-221,36
1,-221,40
1,-221,46
1,-221,51
2,-221,57
1,-221,59
-1,-221,80
-1,-221,87
1,-221,88
1,-221,96
1,-221,97
1,-221,99
1,-221,100
1,-221,104
0,-221,106
1,-221,108
5,-221,109
1,-221,110
1,-221,111
1,-221,114
2,-221,115
2,-221,116
1,-221,117
-1,-221,118
2,-221,121
2,-221,122
1,-221,123
2,-221,126
1,-221,127
1,-221,128
1,-221,130
3,-221,131
1,-221,132
-3,-221,133
2,-221,134
-2,-221,135
1,-221,136
-1,-221,137
1,-221,138
1,-221,139
1,-221,140
-2,-221,141
1,-221,142
2,-221,143
0,-221,144
2,-221,146
2,-221,147
1,-221,152
1,-221,158
0,-221,160
1,-221,164
-1,-221,169
-1,-221,173
1,-221,180
1,-221,181
-2,-220,-25
-1,-220,-21
-2,-220,-18
-2,-220,-14
1,-220,-10
-1,-220,-9
1,-220,-7
1,-220,-6
-1,-220,-5
1,-220,-4
-1,-220,-3
2,-220,1
1,-220,3
-1,-220,8
0,-220,10
1,-220,16
-1,-220,27
1,-220,29
1,-220,38
1,-220,40
1,-220,42
-1,-220,46
-1,-220,53
-1,-220,54
-1,-220,58
-1,-220,61
-1,-220,63
-2,-220,65
-1,-220,67
-2,-220,69
-1,-220,70
-1,-220,75
-1,-220,78
-3,-220,80
-2,-220,88
1,-220,89
-1,-220,90
-1,-220,93
1,-220,98
-1,-220,100
0,-220,101
0,-220,102
0,-220,103
0,-220,104
-2,-220,105
0,-220,108
1,-220,109
-2,-220,110
0,-220,113
-1,-220,114
-2,-220,115
-2,-220,118
-2,-220,119
-1,-220,121
-2,-220,124
1,-220,125
1,-220,126
-1,-220,128
-3,-220,130
1,-220,133
-1,-220,135
-1,-220,136
-1,-220,139
-2,-220,145
1,-220,146
1,-220,150
-2,-220,151
-1,-220,156
-2,-220,158
-1,-220,162
-1,-220,259
1,-219,-25
1,-219,-22
-1,-219,-15
1,-219,-5
1,-219,-2
1,-219,-1
1,-219,0
1,-219,13
1,-219,22
1,-219,32
1,-219,34
1,-219,53
1,-219,98
1,-219,99
1,-219,104
2,-219,109
0,-219,110
1,-219,114
-1,-219,116
2,-219,117
1,-219,119
-2,-219,120
1,-219,122
1,-219,123
2,-219,124
-1,-219,125
2,-219,127
1,-219,128
0,-219,129
1,-219,130
3,-219,131
-2,-219,133
3,-219,134
-4,-219,135
1,-219,136
4,-219,138
-1,-219,141
1,-219,144
-1,-219,146
1,-219,148
1,-219,152
1,-219,158
-1,-219,160
1,-219,161
2,-219,167
1,-219,168
-1,-219,173
1,-219,180
1,-218,-26
1,-218,-15
-1,-218,-14
1,-218,-8
1,-218,9
-1,-218,12
1,-218,26
-1,-218,73
-1,-218,75
-2,-218,78
-2,-218,82
-1,-218,84
-1,-218,86
-1,-218,88
-1,-218,90
-1,-218,93
-1,-218,99
-2,-218,101
-1,-218,102
-3,-218,104
0,-218,105
0,-218,106
3,-218,108
0,-218,109
-1,-218,110
1,-218,111
1,-218,114
0,-218,115
-1,-218,116
2,-218,117
-1,-218,118
3,-218,119
1,-218,120
1,-218,121
2,-218,122
-2,-218,123
5,-218,125
3,-218,126
0,-218,127
2,-218,129
4,-218,130
1,-218,131
2,-218,132
-1,-218,133
2,-218,134
1,-218,135
1,-218,136
2,-218,137
2,-218,138
-2,-218,139
1,-218,140
3,-218,142
0,-218,143
1,-218,145
2,-218,146
1,-218,147
1,-218,148
1,-218,149
1,-218,151
1,-218,152
1,-218,153
-1,-218,154
1,-218,155
1,-218,157
2,-218,158
1,-218,161
1,-218,169
1,-218,278
-1,-217,-23
1,-217,9
1,-217,16
-1,-217,25
1,-217,29
-1,-217,97
-1,-217,102
1,-217,103
-1,-217,105
1,-217,106
-2,-217,109
1,-217,110
2,-217,111
1,-217,113
0,-217,115
-1,-217,117
-2,-217,118
3,-217,119
1,-217,120
2,-217,121
2,-217,122
1,-217,123
3,-217,124
1,-217,125
2,-217,126
2,-217,129
2,-217,130
1,-217,131
3,-217,132
2,-217,133
2,-217,134
1,-217,135
1,-217,136
1,-217,139
1,-217,140
2,-217,141
3,-217,142
2,-217,143
1,-217,144
3,-217,147
-1,-217,150
1,-217,152
2,-217,154
1,-217,155
2,-217,156
2,-217,162
3,-217,163
1,-217,172
-1,-217,174
1,-217,184
1,-217,210
-1,-217,299
1,-216,-15
1,-216,-1
-1,-216,7
1,-216,15
-1,-216,23
0,-216,25
1,-216,26
-1,-216,28
1,-216,29
-1,-216,49
-1,-216,62
-1,-216,78
-1,-216,84
-1,-216,95
-3,-216,97
-3,-216,99
2,-216,100
-1,-216,101
-1,-216,103
1,-216,106
0,-216,108
1,-216,111
-1,-216,112
-1,-216,113
1,-216,114
-1,-216,115
1,-216,116
4,-216,117
1,-216,118
-2,-216,119
1,-216,120
-1,-216,121
2,-216,122
1,-216,124
-2,-216,125
3,-216,126
0,-216,127
1,-216,128
0,-216,130
1,-216,131
1,-216,132
-1,-216,133
3,-216,134
2,-216,135
3,-216,136
3,-216,137
2,-216,138
2,-216,141
1,-216,143
-2,-216,144
-1,-216,146
1,-216,147
2,-216,149
1,-216,151
1,-216,152
1,-216,153
1,-216,155
-1,-216,156
0,-216,158
-2,-216,160
-2,-216,163
1,-216,164
0,-216,171
1,-216,188
-1,-216,390
-1,-215,-8
-1,-215,-5
1,-215,19
-1,-215,100
-1,-215,109
1,-215,111
-1,-215,112
-1,-215,115
-4,-215,118
1,-215,119
1,-215,120
2,-215,122
0,-215,123
-1,-215,127
-1,-215,128
0,-215,130
3,-215,131
-1,-215,132
-3,-215,133
0,-215,138
-2,-215,140
1,-215,142
1,-215,145
1,-215,146
2,-215,148
2,-215,151
1,-215,153
1,-215,155
-1,-215,156
1,-215,163
-1,-214,-23
-1,-214,-19
-3,-214,-16
-1,-214,-15
-1,-214,-13
-1,-214,-12
1,-214,-10
-2,-214,-6
-1,-214,-4
-2,-214,-2
1,-214,-1
-2,-214,0
-1,-214,3
-2,-214,8
-1,-214,10
-1,-214,23
-1,-214,28
-1,-214,33
-1,-214,36
-1,-214,47
-1,-214,61
-1,-214,63
-1,-214,85
1,-214,106
0,-214,110
-1,-214,112
-1,-214,113
0,-214,114
-2,-214,115
-2,-214,116
-1,-214,117
2,-214,119
2,-214,120
2,-214,121
1,-214,122
-1,-214,123
-2,-214,124
0,-214,125
0,-214,126
-3,-214,127
-1,-214,128
-2,-214,129
-2,-214,130
1,-214,131
1,-214,132
1,-214,133
2,-214,134
-2,-214,135
0,-214,136
0,-214,137
-1,-214,139
2,-214,140
-5,-214,141
-1,-214,143
-1,-214,144
2,-214,146
5,-214,147
-2,-214,148
1,-214,149
-2,-214,150
1,-214,151
-2,-214,152
1,-214,153
0,-214,154
2,-214,155
-2,-214,156
1,-214,158
2,-214,159
0,-214,160
-1,-214,163
2,-214,164
-1,-214,167
0,-214,169
1,-214,170
1,-214,183
1,-214,274
-1,-214,365
-1,-214,810
1,-213,-1
1,-213,0
-2,-213,21
-1,-213,90
-2,-213,93
-3,-213,95
-2,-213,97
-2,-213,108
1,-213,109
-3,-213,110
1,-213,111
-2,-213,112
-2,-213,114
-1,-213,121
2,-213,124
1,-213,125
1,-213,126
1,-213,127
2,-213,128
1,-213,129
3,-213,131
2,-213,132
1,-213,135
2,-213,137
2,-213,138
1,-213,139
3,-213,142
1,-213,144
1,-213,146
2,-213,147
2,-213,148
1,-213,149
1,-213,151
1,-213,153
3,-213,154
2,-213,157
1,-213,163
1,-213,164
1,-213,165
2,-213,167
1,-213,168
1,-213,174
1,-213,180
1,-213,191
1,-213,197
1,-213,198
1,-213,262
1,-213,290
-1,-212,-29
-1,-212,-21
-1,-212,-19
-1,-212,-11
-3,-212,-10
-1,-212,-8
-1,-212,-4
-1,-212,-3
-1,-212,-2
-1,-212,-1
-2,-212,0
-2,-212,1
-1,-212,4
-2,-212,7
-1,-212,10
-1,-212,11
-1,-212,15
-1,-212,16
-1,-212,18
1,-212,19
-1,-212,31
-1,-212,40
-1,-212,49
-1,-212,51
-2,-212,56
-1,-212,57
1,-212,58
-1,-212,59
-1,-212,64
-1,-212,72
-1,-212,76
1,-212,91
-1,-212,107
1,-212,108
-1,-212,109
1,-212,110
1,-212,111
1,-212,113
-1,-212,115
-1,-212,117
-3,-212,118
1,-212,119
1,-212,120
-3,-212,121
-2,-212,122
-4,-212,125
-5,-212,127
1,-212,128
-1,-212,129
1,-212,130
3,-212,131
2,-212,132
-3,-212,133
5,-212,134
1,-212,135
1,-212,136
1,-212,137
2,-212,138
-1,-212,139
1,-212,140
-7,-212,141
2,-212,142
3,-212,143
0,-212,144
1,-212,145
-4,-212,146
1,-212,147
1,-212,148
-4,-212,149
-1,-212,150
-1,-212,152
1,-212,153
1,-212,155
0,-212,156
1,-212,157
-2,-212,158
2,-212,160
1,-212,162
2,-212,163
1,-212,164
-1,-212,167
1,-212,168
0,-212,169
1,-212,173
3,-212,174
0,-212,175
1,-212,178
0,-212,184
1,-212,194
1,-212,200
1,-212,209
-1,-212,398
-1,-211,-18
-1,-211,-12
-1,-211,-5
1,-211,19
-1,-211,26
2,-211,47
-1,-211,86
-2,-211,90
-1,-211,93
1,-211,96
-2,-211,97
-4,-211,101
-4,-211,110
1,-211,111
-1,-211,112
1,-211,113
-2,-211,114
1,-211,115
3,-211,122
-2,-211,123
2,-211,124
0,-211,125
1,-211,126
0,-211,127
1,-211,129
1,-211,130
2,-211,132
2,-211,134
1,-211,137
-2,-211,138
1,-211,140
2,-211,141
2,-211,142
1,-211,143
3,-211,146
3,-211,147
1,-211,149
1,-211,151
2,-211,153
2,-211,154
2,-211,155
1,-211,156
2,-211,158
2,-211,160
1,-211,161
2,-211,162
2,-211,163
2,-211,164
1,-211,165
1,-211,166
1,-211,168
1,-211,169
1,-211,174
1,-211,175
1,-211,178
1,-211,180
1,-211,181
1,-211,183
1,-211,189
1,-211,199
-1,-210,-31
-1,-210,-26
-1,-210,-25
-1,-210,-21
-1,-210,-13
1,-210,-6
-2,-210,-3
-1,-210,2
-1,-210,7
-1,-210,8
-1,-210,10
1,-210,11
-1,-210,17
1,-210,24
-1,-210,26
-1,-210,28
-1,-210,30
1,-210,52
-1,-210,55
-1,-210,59
-1,-210,76
-1,-210,86
1,-210,113
0,-210,115
1,-210,117
-1,-210,120
-3,-210,122
1,-210,124
2,-210,125
2,-210,126
-2,-210,127
2,-210,130
5,-210,132
-2,-210,133
1,-210,134
1,-210,135
2,-210,136
-2,-210,137
0,-210,138
1,-210,140
1,-210,141
2,-210,142
2,-210,143
1,-210,144
0,-210,145
3,-210,147
1,-210,148
1,-210,150
2,-210,151
1,-210,152
1,-210,153
4,-210,155
2,-210,157
3,-210,158
2,-210,159
0,-210,160
1,-210,161
1,-210,162
1,-210,167
1,-210,168
1,-210,169
1,-210,170
1,-210,171
1,-210,172
1,-210,174
1,-210,179
1,-210,180
0,-210,184
1,-210,185
1,-210,186
0,-210,189
1,-210,193
1,-210,194
2,-210,195
1,-210,311
-1,-210,396
-1,-209,-36
-1,-209,-31
-1,-209,-29
-2,-209,-18
-2,-209,-14
1,-209,-10
-1,-209,-7
-1,-209,-6
-1,-209,0
-1,-209,1
0,-209,2
-1,-209,8
-1,-209,12
-1,-209,17
-2,-209,18
-1,-209,31
-1,-209,34
1,-209,35
-1,-209,36
-1,-209,41
-2,-209,82
-1,-209,88
-1,-209,90
1,-209,94
-1,-209,95
-1,-209,97
-1,-209,101
-2,-209,103
-1,-209,108
-2,-209,110
-4,-209,114
-1,-209,116
-1,-209,117
-2,-209,119
-1,-209,121
-2,-209,125
-1,-209,126
-1,-209,129
-1,-209,130
-1,-209,133
1,-209,135
-1,-209,136
-1,-209,137
1,-209,140
-3,-209,141
1,-209,143
1,-209,144
-1,-209,145
-1,-209,146
-3,-209,147
-1,-209,148
-1,-209,151
3,-209,153
0,-209,155
-1,-209,156
-1,-209,166
1,-209,167
1,-209,188
1,-209,192
1,-209,472
-1,-208,-29
-1,-208,-27
-1,-208,-19
1,-208,-1
-2,-208,0
-1,-208,4
1,-208,14
1,-208,17
1,-208,18
1,-208,20
1,-208,25
1,-208,38
-1,-208,42
1,-208,75
1,-208,80
1,-208,94
-2,-208,116
-1,-208,118
1,-208,126
0,-208,127
1,-208,129
2,-208,130
2,-208,131
1,-208,132
-1,-208,133
2,-208,134
1,-208,136
0,-208,137
3,-208,138
1,-208,140
5,-208,141
1,-208,142
1,-208,143
-1,-208,144
1,-208,145
-1,-208,146
1,-208,147
0,-208,148
1,-208,149
2,-208,150
1,-208,151
0,-208,152
1,-208,153
2,-208,154
2,-208,155
-1,-208,156
1,-208,157
0,-208,158
1,-208,159
1,-208,162
1,-208,163
-1,-208,165
2,-208,167
2,-208,169
1,-208,172
1,-208,174
0,-208,175
-2,-208,177
0,-208,179
-1,-208,188
1,-208,190
1,-208,195
1,-208,241
-1,-208,308
1,-208,365
-1,-207,-37
-1,-207,-26
-1,-207,-25
1,-207,-23
-1,-207,-21
-1,-207,-18
-2,-207,-16
0,-207,-14
1,-207,-13
-1,-207,-12
-1,-207,-8
1,-207,-6
-1,-207,-5
-1,-207,-3
-3,-207,-1
-6,-207,0
-2,-207,1
-1,-207,3
-1,-207,5
-2,-207,8
1,-207,9
-1,-207,12
-3,-207,13
0,-207,15
-1,-207,16
-1,-207,17
-1,-207,18
-1,-207,19
-2,-207,21
-1,-207,25
-2,-207,26
0,-207,27
-1,-207,31
0,-207,33
1,-207,36
-1,-207,45
-3,-207,57
-1,-207,72
1,-207,75
-2,-207,81
-2,-207,87
1,-207,91
-1,-207,93
-4,-207,99
-1,-207,101
-1,-207,102
-1,-207,105
-1,-207,106
-2,-207,108
-1,-207,110
-1,-207,119
1,-207,120
-1,-207,121
-3,-207,122
-1,-207,127
2,-207,129
-1,-207,130
1,-207,131
1,-207,132
0,-207,133
1,-207,134
1,-207,135
2,-207,136
1,-207,137
-3,-207,138
-2,-207,139
-3,-207,141
2,-207,142
-1,-207,143
2,-207,144
-3,-207,145
1,-207,146
2,-207,147
4,-207,148
-3,-207,149
0,-207,150
0,-207,151
2,-207,152
1,-207,153
-1,-207,154
3,-207,155
5,-207,157
-1,-207,158
2,-207,159
1,-207,160
1,-207,161
1,-207,162
1,-207,163
1,-207,164
3,-207,167
1,-207,168
-1,-207,171
2,-207,172
-1,-207,173
3,-207,174
4,-207,175
2,-207,176
1,-207,178
1,-207,182
1,-207,189
1,-207,214
1,-207,225
-1,-207,283
-1,-207,651
-1,-206,-21
-1,-206,-11
-1,-206,-6
-1,-206,-4
-2,-206,-2
-2,-206,0
1,-206,1
1,-206,3
-1,-206,4
-1,-206,7
-1,-206,13
-2,-206,15
1,-206,16
1,-206,19
-1,-206,21
-2,-206,26
-2,-206,30
1,-206,31
0,-206,36
1,-206,39
-2,-206,57
1,-206,66
-1,-206,89
-1,-206,91
1,-206,101
1,-206,120
-2,-206,122
1,-206,126
1,-206,127
-2,-206,129
3,-206,130
2,-206,134
-2,-206,135
1,-206,136
0,-206,137
1,-206,138
3,-206,139
2,-206,141
1,-206,142
2,-206,143
1,-206,144
2,-206,145
1,-206,147
4,-206,148
-2,-206,150
1,-206,151
4,-206,152
3,-206,153
1,-206,155
1,-206,156
2,-206,157
2,-206,158
4,-206,159
3,-206,160
2,-206,163
1,-206,164
-2,-206,165
1,-206,167
1,-206,169
3,-206,170
0,-206,171
-1,-206,173
-1,-206,175
1,-206,176
1,-206,178
1,-206,179
2,-206,182
-3,-206,184
1,-206,185
-1,-206,192
1,-206,194
-1,-206,198
1,-206,209
1,-206,291
-1,-205,-31
-1,-205,-28
-1,-205,-26
-1,-205,-18
-2,-205,-16
1,-205,-15
-1,-205,-14
-2,-205,-12
-1,-205,-9
-3,-205,-8
-1,-205,-7
-4,-205,-5
-2,-205,-3
-3,-205,-1
-1,-205,0
1,-205,1
1,-205,2
0,-205,8
-1,-205,12
-1,-205,14
-1,-205,15
-2,-205,16
-1,-205,23
-1,-205,29
1,-205,41
-1,-205,46
-1,-205,48
-1,-205,51
-1,-205,52
-1,-205,57
-2,-205,61
-1,-205,63
-3,-205,72
-1,-205,87
1,-205,92
1,-205,98
-2,-205,101
1,-205,103
-1,-205,106
-2,-205,108
-1,-205,112
-1,-205,116
-1,-205,118
-4,-205,119
-1,-205,120
1,-205,121
-2,-205,125
1,-205,126
0,-205,127
-1,-205,128
-1,-205,129
1,-205,130
1,-205,131
0,-205,132
1,-205,133
-1,-205,135
-2,-205,136
1,-205,137
-3,-205,138
-2,-205,139
0,-205,140
0,-205,141
1,-205,142
-2,-205,143
3,-205,145
1,-205,146
1,-205,147
0,-205,148
-3,-205,149
1,-205,151
-1,-205,153
-1,-205,154
1,-205,155
1,-205,156
4,-205,157
-2,-205,158
2,-205,159
0,-205,160
0,-205,161
0,-205,162
2,-205,163
1,-205,165
-1,-205,166
3,-205,167
2,-205,168
1,-205,169
2,-205,170
-1,-205,171
3,-205,172
1,-205,174
1,-205,178
1,-205,179
2,-205,180
-2,-205,181
1,-205,188
1,-205,190
1,-205,191
1,-205,192
1,-205,195
-1,-205,199
1,-205,214
-1,-205,342
-1,-205,390
-1,-204,-40
-1,-204,-34
-1,-204,-29
-2,-204,-23
-1,-204,-21
-2,-204,-19
-1,-204,-18
-1,-204,-13
-1,-204,-11
-2,-204,-9
-5,-204,-8
-1,-204,-6
-1,-204,-3
-1,-204,-2
-2,-204,0
1,-204,1
-1,-204,3
-2,-204,4
-1,-204,5
-2,-204,7
-3,-204,9
-1,-204,13
1,-204,15
-1,-204,22
-1,-204,26
-1,-204,28
-1,-204,35
-1,-204,40
-1,-204,41
-1,-204,45
-1,-204,68
-1,-204,70
-1,-204,72
-1,-204,74
1,-204,85
-1,-204,87
-1,-204,95
-1,-204,104
-1,-204,122
-1,-204,123
-1,-204,127
-1,-204,128
1,-204,130
1,-204,131
-2,-204,133
-1,-204,135
-2,-204,141
3,-204,142
-2,-204,143
-1,-204,144
-5,-204,148
-1,-204,150
1,-204,152
-2,-204,153
1,-204,154
2,-204,155
-1,-204,156
1,-204,157
-1,-204,158
-1,-204,160
-2,-204,161
-2,-204,163
-2,-204,164
-1,-204,167
-1,-204,169
-1,-204,171
-2,-204,173
-2,-204,177
2,-204,180
1,-204,183
-1,-204,184
1,-204,191
-2,-204,196
-1,-204,200
-1,-204,356
-1,-204,643
-1,-203,-25
-1,-203,-21
-1,-203,-18
-1,-203,-16
-1,-203,-9
-2,-203,-8
-3,-203,-3
-1,-203,-1
-4,-203,0
-1,-203,3
-1,-203,5
1,-203,8
-1,-203,12
-1,-203,15
1,-203,16
-1,-203,23
-1,-203,26
-1,-203,28
-1,-203,33
1,-203,34
-1,-203,36
-1,-203,41
-1,-203,51
1,-203,52
-1,-203,56
-1,-203,59
1,-203,61
1,-203,63
-1,-203,68
-1,-203,72
-1,-203,78
1,-203,86
1,-203,96
1,-203,99
1,-203,102
-1,-203,106
-1,-203,108
-1,-203,119
-1,-203,121
-1,-203,123
-2,-203,125
-3,-203,127
-2,-203,129
-1,-203,130
-1,-203,132
-1,-203,134
1,-203,135
0,-203,136
-1,-203,138
-1,-203,139
0,-203,140
-1,-203,141
1,-203,142
